503586903;-11;-26;-177;-646;-578;-14;21;-53;
503588007;-1;-6;-162;-642;-560;5;40;-37;
503589126;-8;-15;-175;-650;-574;-6;20;-55;
503590229;-11;9;-154;-622;-550;6;35;5;
503591339;-7;-7;-168;-635;-562;-1;34;-40;
503592460;-7;-2;-165;-625;-566;10;43;-46;
503593550;1;0;-179;-639;-546;-1;41;-41;
503594672;-14;-6;-158;-627;-559;-7;32;-57;
503595780;2;-7;-158;-628;-566;13;38;-42;
503596894;-5;-8;-154;-644;-571;-9;43;-55;
503597987;-12;-9;-149;-639;-567;20;38;-46;
503599101;-5;-2;-159;-637;-570;-7;34;-33;
503600197;-17;-19;-161;-645;-573;-4;20;-49;
503601292;-6;-9;-165;-621;-569;10;43;-37;
503602413;13;-2;-156;-630;-562;17;32;-35;
503603533;-13;-30;-175;-648;-565;-6;26;-56;
503604638;-5;-18;-156;-626;-573;3;34;-39;
503605737;0;1;-161;-619;-564;9;37;-42;
503606838;-14;0;-155;-640;-561;10;38;-51;
503607946;-13;-24;-179;-629;-591;-6;28;-69;
503609045;3;-19;-173;-651;-567;-16;53;-90;
503610140;3;-6;-162;-619;-553;-21;30;-52;
503611251;-9;-12;-175;-644;-568;-5;43;-56;
503612348;0;-10;-157;-640;-568;57;27;-51;
503613390;-9;-16;-173;-645;-578;0;36;-55;
503614435;-13;-8;-166;-642;-572;-5;22;-54;
503615462;-4;-145;-167;-636;-576;11;48;-45;
503616511;-20;-8;-164;-635;-577;-11;28;-47;
503617547;-13;-2;-173;-624;-564;-1;83;-57;
503618577;-8;-3;-163;-622;-568;-5;29;-54;
503619607;-25;-21;-180;-647;-577;-13;18;-62;
503620639;-15;-9;-171;-661;-573;4;23;-56;
503621672;-5;-17;-163;-639;-575;4;27;-52;
503622703;-2;-1;-156;-637;-558;7;36;-47;
503623725;-8;-1;-165;-641;-570;-8;48;-50;
503624847;-21;-17;-171;-679;-568;-4;28;-58;
503625878;-8;-8;-173;-630;-577;-7;32;-59;
503626906;-21;-23;-217;-646;-582;-14;6;-66;
503627947;-11;-2;-173;-626;-576;-6;20;-45;
503628983;-12;-3;-159;-634;-569;-1;36;-35;
503630015;0;0;-165;-632;-568;12;35;-39;
503631054;-3;-11;-164;-639;-566;5;46;-49;
503632103;-4;-9;-174;-641;-588;2;41;-35;
503633131;0;-27;-160;-637;-554;0;37;-77;
503634166;-17;-2;-171;-616;-574;-7;25;-42;
503635208;-1;-5;-157;-625;-567;0;28;-38;
503636262;-1;0;-167;-616;-570;-1;32;-47;
503637292;-6;-9;-160;-646;-570;-2;37;-48;
503638320;10;4;-158;-635;-563;17;45;-39;
503639388;-5;-20;-167;-634;-576;-5;35;-74;
503640452;-4;-5;-168;-637;-572;0;44;-55;
503641481;-1;-9;-177;-659;-563;-24;42;-47;
503642514;-14;-1;-173;-647;-578;-15;23;-22;
503643547;6;-3;-160;-626;-579;-7;32;-46;
503644619;-7;0;-160;-637;-561;16;40;-38;
503648082;-13;-5;-179;-650;-573;4;31;-54;
503649186;-8;2;-180;-635;-554;8;44;-49;
503650280;-6;1;-169;-634;-569;-14;33;-46;
503651376;0;-5;-154;-635;-561;6;41;-49;
503652480;-4;8;-161;-632;-567;1;38;-31;
503653520;-1;-1;-137;-610;-572;10;43;-41;
503654574;0;2;-158;-635;-567;11;39;-36;
503655635;-3;3;-163;-612;-568;18;31;-43;
503656708;-13;0;-158;-615;-566;-2;29;-39;
503657770;-36;-6;-179;-646;-569;-2;24;-60;
503658806;-9;-6;-173;-641;-578;4;32;-35;
503659838;-20;-12;-163;-642;-577;-21;23;-53;
503660900;-9;-10;-177;-645;-577;-8;36;-46;
503661940;-12;-1;-167;-635;-548;1;34;-51;
503663008;-2;0;-151;-643;-551;0;40;-33;
503664131;-9;-9;-168;-647;-575;-1;37;-47;
503665241;12;23;-154;-628;-543;-13;42;-15;
503666350;-3;2;-163;-620;-551;2;44;-30;
503667452;-1;-2;-165;-634;-571;2;28;-39;
503668482;-6;-3;-174;-630;-577;-7;32;-49;
503669567;-13;-18;-188;-640;-586;1;24;-54;
503670629;-9;-23;-179;-642;-583;-13;26;-60;
503671661;-8;-6;-172;-638;-568;4;36;-39;
503672723;-14;-14;-188;-632;-582;3;22;-51;
503673775;-1;5;-155;-624;-559;11;39;-52;
503674864;-1;-1;-155;-623;-568;10;37;-49;
503675899;-22;-11;-231;-640;-517;-12;19;-66;
503676965;-17;2;-177;-641;-567;-4;33;-55;
503677991;-6;-9;-172;-648;-569;-10;28;-55;
503679055;-5;-6;-170;-638;-568;-10;21;-43;
503680157;0;0;-154;-644;-570;0;43;-49;
503681256;-7;0;-157;-625;-571;8;34;-52;
503682353;-19;-16;-157;-636;-575;-8;48;-39;
503683487;8;-10;-167;-643;-560;18;33;-55;
503684596;10;-2;-168;-623;-556;2;44;-50;
503685647;-8;3;-173;-630;-572;-6;23;-61;
503686703;4;-16;-166;-618;-564;4;44;-47;
503687777;-9;-5;-174;-625;-526;-34;29;-56;
503688845;8;-5;-166;-637;-567;0;38;-53;
503689873;-6;-4;-172;-637;-569;1;137;-54;
503690907;-22;-17;-188;-640;-584;-21;9;-69;
503691945;-9;-4;-171;-612;-583;-4;26;-54;
503692998;-24;-19;-197;-651;-585;-23;21;-56;
503694071;-12;113;-170;-632;-579;1;17;-46;
503695168;-7;-5;-167;-639;-570;10;30;-58;
503696274;4;-3;-175;-635;-561;-5;25;-54;
503697390;-4;-4;-170;-621;-565;-4;38;-60;
503698497;-3;90;-170;-631;-567;4;48;-24;
503699599;-8;-12;-179;-641;-564;5;29;-50;
503700668;-1;25;-166;-619;-559;-9;37;-50;
503701700;4;0;-168;-640;-569;0;34;-40;
503702742;-6;10;-183;-639;-564;-14;30;-39;
503703849;0;-2;-287;-620;-564;11;42;-48;
503704928;-19;-18;-184;-652;-574;-18;16;-51;
503705968;-3;10;-169;-637;-566;6;37;-48;
503706996;-18;4;-176;-643;-562;-29;25;-48;
503708047;2;13;-161;-632;-559;0;37;-41;
503709101;-4;11;-167;-640;-573;-6;31;-40;
503710133;-12;-13;-173;-630;-577;-11;25;-59;
503711247;-11;-6;-164;-644;-579;-11;17;-56;
503712341;-10;-6;-176;-645;-572;-4;22;-51;
503713452;1;-10;-177;-628;-579;-5;31;-46;
503714564;12;-5;-158;-639;-552;20;37;-22;
503715638;-12;0;-180;-647;-562;3;25;-42;
503716661;-10;-4;-161;-632;-564;11;38;-43;
503717693;-3;-5;-170;-641;-563;3;32;-36;
503718721;4;-1;-168;-634;-568;-2;29;-47;
503719762;0;-2;-171;-630;-574;7;32;-32;
503720802;-3;3;-168;-643;-570;-3;30;-47;
503721831;-4;-4;-179;-645;-580;-12;18;-83;
503722863;3;-1;-167;-637;-564;-3;35;-45;
503723901;-17;-8;-168;-633;-580;-13;20;-39;
503724926;-4;13;-155;-631;-562;9;38;-45;
503725956;0;-5;-162;-637;-573;-4;28;-52;
503726991;16;15;-198;-630;-551;-3;40;-43;
503728018;-11;-7;-161;-620;-566;1;27;-41;
503729045;12;29;-165;-613;-559;1;43;-34;
503730085;-6;-5;-175;-638;-567;-6;22;-43;
503731106;0;-9;-166;-625;-561;6;31;-32;
503732143;-4;-6;-159;-622;-568;-9;26;-45;
503733177;-21;-7;-176;-715;-565;-9;22;-53;
503734207;-12;4;-177;-641;-576;8;28;-47;
503735243;-2;11;-162;-624;-556;13;48;-29;
503736301;-4;18;-170;-643;-557;-16;34;-77;
503737325;-3;2;-169;-636;-577;-6;32;-42;
503738355;-8;-9;-197;-627;-576;9;23;-58;
503739389;-20;-3;-184;-649;-581;-19;33;-58;
503740420;-4;-5;-178;-640;-572;-5;27;-41;
503741447;5;8;-153;-631;-560;4;42;-36;
503742475;-9;7;-179;-635;-577;-10;21;-64;
503743508;-3;-11;-163;-646;-571;9;36;-41;
503744598;-17;-6;-175;-642;-573;-13;22;-46;
503745653;-3;3;-151;-627;-550;11;33;-44;
503746680;-14;-10;-180;-638;-573;-6;21;-43;
503747718;6;7;-159;-634;-570;-3;32;-51;
503757170;11;7;-148;-630;-542;7;37;-38;
503758264;-20;-20;-190;-649;-584;-19;-5;-67;
503759367;-4;1;-178;-644;-556;5;34;-30;
503760454;9;5;-158;-618;-563;11;37;-49;
503761485;-6;2;-170;-627;-570;-1;20;-35;
503762508;-14;-12;-177;-648;-563;-13;19;-47;
503763541;-3;2;-170;-625;-574;-2;36;-32;
503764569;0;0;-161;-635;-567;11;24;-39;
503765592;-11;-5;-174;-644;-579;1;21;-49;
503766627;2;9;-178;-623;-560;8;25;-44;
503767660;7;-2;-174;-645;-574;-6;28;-48;
503768691;-2;-3;-163;-625;-562;1;30;-43;
503769717;0;3;-166;-626;-571;6;42;-42;
503770754;-1;-6;-169;-647;-563;-6;28;-49;
503771786;-4;4;-163;-584;-559;9;32;-44;
503772815;7;7;-161;-614;-546;0;39;-55;
503773845;-11;-20;-186;-643;-575;-11;18;-54;
503774875;0;-28;-165;-601;-566;-7;26;-50;
503775914;-17;-2;-162;-633;-573;-14;29;-46;
503776943;3;0;-154;-618;-569;4;38;-39;
503777972;-8;0;-165;-639;-549;6;34;-51;
503779020;2;5;-164;-591;-560;-8;44;-34;
503780050;-1;1;-172;-617;-557;0;30;-44;
503781085;1;9;-159;-621;-556;13;32;-42;
503782105;-10;-3;-175;-641;-564;-4;22;-49;
503783137;0;3;-156;-614;-561;-4;38;-36;
503784166;-9;-3;-157;-625;-576;19;30;-38;
503785208;-9;-11;-176;-653;-575;0;28;-40;
503786262;9;0;-171;-632;-562;0;26;-44;
503787292;-2;-2;-169;-648;-558;4;35;-42;
503788320;0;5;-167;-637;-557;2;28;-31;
503789350;-4;8;-162;-635;-551;13;46;-36;
503790384;0;12;-179;-637;-569;-5;30;-48;
503791414;14;12;-164;-631;-562;13;38;-22;
503792448;-5;4;-175;-623;-529;-1;36;-58;
503809900;-14;-9;-158;-652;-436;-9;37;-47;
503811016;-7;6;-169;-645;-578;9;29;-69;
503812126;-11;-10;-168;-626;-553;-13;33;72;
503813230;0;13;-167;-622;-556;6;42;-16;
503814351;-5;2;-168;-619;-577;12;37;-38;
503815483;-8;-3;-175;-631;-575;-8;17;-45;
503816580;-14;3;-160;-632;-574;-13;14;-59;
503817682;0;-3;-162;-607;-450;18;27;-39;
503818781;21;9;-163;-636;-566;0;41;-30;
503819880;5;1;-172;-631;-552;1;41;-40;
503820992;5;5;-162;-608;-562;19;34;-45;
503822087;-15;-11;-193;-632;-575;-11;13;-39;
503823209;1;7;-166;-618;-551;1;29;-28;
503824324;-2;-1;-173;-625;-568;8;21;-47;
503825438;-13;-1;-176;-624;-569;2;38;-42;
503826538;1;-3;-161;-619;-559;6;36;-42;
503827644;-3;-5;-178;-625;-556;-16;23;-39;
503828751;-11;-1;-165;-624;-559;-3;-10;-55;
503829857;-24;-19;-200;-638;-569;-9;6;-73;
503830957;0;0;-171;-621;-556;3;26;-38;
503832049;0;14;-161;-621;-560;-7;36;-50;
503833109;-47;6;-183;-626;-572;-9;17;-49;
503834212;25;18;-154;-586;-542;35;59;-19;
503835318;-11;-8;-192;-637;-562;-4;24;-36;
503836447;0;1;-176;-640;-557;-7;32;-43;
503837569;-4;9;-158;-640;-563;4;28;-27;
503838681;8;10;-175;-632;-564;6;30;-32;
503839717;1;6;-157;-619;-554;-1;25;-45;
503840815;-4;-9;-170;-641;-576;-4;74;-34;
503841852;-32;-33;-200;-648;-590;-29;2;-59;
503842882;-1;-5;-171;-619;-571;0;42;-28;
503843916;0;0;-165;-614;-568;3;26;-37;
503845003;0;12;-174;-623;-569;8;45;-30;
503846034;-55;-9;-177;-615;-571;-4;33;-39;
503847117;-4;0;-178;-621;-567;6;32;-30;
503848141;-5;4;-166;-614;-550;3;60;-25;
503849185;-8;1;-183;-623;-562;7;30;-44;
503850288;-9;-4;-171;-618;-570;-4;37;-46;
503851399;-4;-3;-171;-641;-565;-12;20;-37;
503852516;6;-3;-174;-635;-554;-7;34;-38;
503853629;19;1;-156;-625;-566;10;26;-35;
503854737;8;6;-165;-623;-564;5;30;-41;
503855772;2;0;-185;-632;-569;85;30;-37;
503856799;-25;-13;-191;-647;-566;-7;22;-48;
503857835;0;-1;-168;-634;-550;14;48;-25;
503858881;-5;-9;-171;-640;-558;19;34;-31;
503859977;0;-8;-167;-621;-559;0;38;-45;
503861018;-23;-43;-178;-632;-581;-14;12;-40;
503862068;3;-10;-186;-639;-561;11;44;-31;
503863095;0;6;-166;-616;-566;-19;26;-28;
503864125;0;-1;-163;-632;-555;3;30;-25;
503865162;-4;0;-176;-621;-556;1;38;-25;
503866197;6;6;-174;-621;-564;-7;34;-28;
503867233;-4;12;-171;-618;-556;12;39;-37;
503868282;0;-17;-182;-641;-569;0;100;-45;
503869338;13;15;-157;-597;-542;19;55;-32;
503870372;-12;-5;-179;-652;-555;4;37;-45;
503871423;9;-2;-167;-622;-563;4;34;-42;
503872534;2;-10;-175;-624;-573;-85;20;-33;
503873647;-4;-1;-169;-623;-563;-1;30;-36;
503874763;0;13;-166;-613;-552;3;41;-39;
503875872;-1;-6;-183;-641;-571;-14;28;-47;
503876967;-2;2;-158;-636;-564;-8;22;-31;
503878065;-6;1;-169;-629;-557;-13;29;-50;
503879111;12;18;-172;-620;-562;16;33;-37;
503880176;-2;0;-171;-627;-575;4;25;-70;
503881246;15;9;-162;-630;-561;3;45;-25;
503882323;5;-5;-179;-630;-572;0;14;-33;
503883397;-13;-5;-179;-627;-572;-9;13;-54;
503884519;2;25;-167;-622;-554;17;39;-34;
503885627;-8;1;-162;-608;-566;-1;37;-27;
503886740;-15;-18;-174;-632;-565;3;19;-52;
503887854;-17;-12;-174;-633;-571;-15;-23;-53;
503888953;38;47;-134;-590;-536;39;72;-7;
503890048;2;13;-168;-621;-566;11;33;-41;
503891166;5;5;-162;-617;-567;5;42;-38;
503892269;-4;38;-170;-619;-569;-1;32;-34;
503893378;-6;-11;-171;-627;-554;-6;22;-56;
503894491;4;0;-167;-637;-556;3;24;-41;
503895598;5;26;-162;-605;-559;10;56;-49;
503896709;2;0;-175;-618;-562;1;24;-37;
503897820;12;18;-166;-622;-554;25;52;-30;
503898936;0;5;-166;-619;-572;-1;25;-42;
503900055;2;13;-175;-632;-567;-8;54;-33;
503901148;-17;-3;-180;-636;-565;-8;24;-43;
503902265;29;5;-173;-610;-554;2;34;-35;
503903369;-3;3;-175;-621;-546;3;34;-44;
503904479;-1;12;-172;-619;-551;0;45;-36;
503905573;103;8;-167;-619;-553;-7;25;-51;
503906670;-4;4;-181;-609;-548;16;42;-46;
503907779;-25;-3;-177;-629;-562;-5;-116;-48;
503908896;7;-3;-162;-620;-559;124;24;-65;
503909996;-10;-1;-188;-630;-564;-8;53;-36;
503911092;0;14;-180;-618;-561;17;31;-51;
503912194;3;13;-173;-629;-554;-2;21;-57;
503913278;9;20;-164;-613;-549;7;33;-43;
503914390;17;17;-165;-605;-558;7;27;-36;
503915513;4;-4;-183;-633;-552;-8;17;-51;
503916624;-15;-2;-176;-612;-574;-11;21;-44;
503917732;-20;-17;-188;-635;-574;-8;18;-59;
503918828;0;11;-162;-671;-560;6;38;-37;
503919933;-25;9;-140;-608;-567;2;42;-46;
503921039;-8;7;-162;-618;-563;1;28;-50;
503922149;-9;-6;-185;-623;-551;9;16;-65;
503923257;7;19;-166;-607;-554;45;39;-40;
503924366;5;4;-182;-627;-556;1;33;-47;
503925490;-7;-12;-180;-613;-563;-12;25;-49;
503926595;4;9;-164;-617;-537;15;41;-27;
503927701;-1;6;-192;-624;-564;3;28;-47;
503928811;-6;1;-175;-630;-571;-3;15;-45;
503929910;0;14;-166;-620;-550;-22;28;-73;
503931024;-9;3;-182;-577;-561;0;26;-55;
503932115;-9;4;-187;-615;-565;-19;26;-91;
503933235;18;18;-178;-618;-543;0;37;-53;
503934331;5;12;-175;-615;-552;9;45;-41;
503935454;5;9;-228;-606;-554;4;39;-46;
503936528;7;1;-181;-607;-557;17;36;-51;
503937581;-9;33;-191;-626;-575;-6;18;-60;
503938689;1;3;-164;-613;-539;0;29;-46;
503939794;-22;1;-188;-627;-597;-3;24;-55;
503940904;-5;-6;-186;-624;-586;-4;30;-43;
503942009;6;1;-170;-618;-567;13;33;-40;
503943112;4;2;-178;-614;-554;2;58;-40;
503944213;12;4;-176;-634;-542;16;33;-37;
503945331;1;13;-175;-621;-548;-5;37;-43;
503946449;18;14;-170;-607;-547;-22;44;-40;
503947558;-2;17;-169;-610;-553;1;35;-43;
503948657;8;23;-175;-612;-538;1;35;-33;
503949751;-2;13;-156;-612;-558;-1;30;-52;
503950873;7;3;-169;-617;-563;6;30;-47;
503951992;-20;8;-187;-621;-562;0;17;-54;
503953106;-2;28;-165;-607;-551;0;23;-44;
503954211;-13;4;-189;-629;-567;-1;21;-55;
503955312;-12;0;-194;-625;-566;-9;8;-54;
503956419;-12;6;-183;-611;-558;-5;20;-60;
503957522;-11;22;-169;-600;-560;3;25;-42;
503958612;65;84;-94;-545;-494;70;91;55;
503959726;0;21;-173;-674;-545;3;24;-38;
503960834;-14;-2;-178;-626;-570;-16;16;-41;
503961942;-1;11;-172;-614;-538;-7;39;-45;
503963023;-12;-7;-194;-606;-584;-7;9;-45;
503964125;3;16;-184;-603;-541;27;29;-36;
503965244;-3;10;-169;-613;-550;-11;32;-49;
503966344;8;2;-184;-616;-548;14;25;0;
503967466;38;10;-168;-600;-530;23;36;-23;
503968560;10;6;-172;-605;-545;6;32;-43;
503969642;1;-5;-175;-611;-562;-7;29;-37;
503970734;9;15;-179;-604;-537;0;30;-54;
503971837;37;124;-151;-582;-524;34;59;-19;
503972875;-2;14;-178;-615;-554;-7;34;-45;
503973911;-5;8;-179;-609;-547;6;33;-35;
503974938;-4;-39;-194;-624;-560;3;23;-52;
503975977;-9;2;-194;-628;-566;-11;20;-40;
503977021;18;7;-185;-619;-552;-1;27;-55;
503978057;10;5;-170;-588;-536;6;34;-45;
503979094;17;14;-171;-601;-543;1;38;-37;
503980126;11;18;-180;-601;-523;11;44;-30;
503981165;-3;-4;-179;-618;-549;-1;32;-39;
503982213;3;1;-174;-608;-550;9;-99;-45;
503983246;3;-6;-191;-624;-565;-12;23;-44;
503984274;-2;1;-173;-663;-542;10;32;-53;
503985299;-6;-7;-190;-607;-503;-2;33;-56;
503986334;-3;9;-178;-611;-550;2;34;-45;
503987363;-5;-8;-174;-588;-555;-8;18;-59;
503988388;-5;10;-182;-615;-549;3;28;-52;
503989486;-1;-1;-185;-599;-547;7;26;39;
503990552;-60;-62;-247;-688;-623;-76;-37;-118;
503991581;9;1;-192;-595;-535;-10;26;-56;
503992612;22;9;-168;-610;-541;5;37;-50;
503993650;6;0;-181;-597;-542;-2;44;-52;
503994679;12;13;-178;-606;-539;0;29;-49;
503995748;1;0;-180;-590;-544;9;27;-45;
503996786;6;0;-198;-590;-545;-3;24;-65;
503997851;14;4;-228;-593;-534;-2;30;-72;
503998898;15;-3;-183;-592;-543;7;33;-65;
504000004;1;0;-200;-601;-561;-21;29;-77;
504001106;-9;-9;-188;-603;-548;-16;38;-64;
504002226;-5;7;-189;-611;-541;-13;32;-76;
504003328;-2;-17;-212;-624;-561;-10;17;-70;
504004449;-4;4;-191;-594;-583;-8;16;-73;
504005576;0;5;-180;-597;-535;5;30;-74;
504006655;14;1;-190;-593;-545;4;25;-74;
504007688;1;-3;-179;-600;-545;10;40;-69;
504008719;0;2;-183;-596;-544;-7;35;-80;
504009749;-1;-1;-175;-607;-530;0;8;-73;
504010776;7;12;-171;-597;-520;10;35;-74;
504011811;12;-4;-189;-603;-550;0;26;-98;
504012842;-1;-4;-185;-598;-532;-7;21;-87;
504013883;3;-10;-177;-607;-541;-10;15;-96;
504014979;11;2;-172;-608;-543;-6;29;-55;
504016021;10;126;-175;-602;-536;5;47;-69;
504017111;-5;-13;-183;-623;-566;-10;30;-87;
504018211;1;-18;-134;-616;-566;6;36;-84;
504019330;7;-4;-191;-602;-595;4;26;-93;
504020454;0;4;-184;-598;-559;-7;24;-67;
504021547;0;-8;-183;-539;-553;-14;28;-87;
504022641;6;2;-181;-604;-545;11;34;-64;
504023747;28;6;-180;-610;-551;4;38;-76;
504024809;-4;-6;-192;-602;-554;6;9;-79;
504025914;-9;3;-176;-613;-558;-9;25;-91;
504027034;9;-3;-186;-609;-546;10;21;-90;
504028138;4;-1;-184;-604;-546;17;25;-160;
504029250;11;-2;-174;-613;-556;-3;29;-88;
504030372;9;13;-173;-606;-489;6;30;-96;
504031483;-3;-17;-184;-611;-563;-6;36;-92;
504032574;9;-4;-178;-610;-545;-8;28;-85;
504033636;-17;-9;-191;-613;-565;-13;19;-95;
504034717;12;-10;-170;-601;-544;2;22;-128;
504035795;-94;-9;-173;-606;-536;9;36;-84;
504036862;5;-8;-169;-619;-559;-4;22;-76;
504037934;2;-8;-190;-626;-571;-7;28;-92;
504039034;0;1;-167;-618;-567;-5;38;-90;
504040131;-5;-11;-178;-624;-557;-4;17;-85;
504041237;17;4;-160;-616;-557;9;34;-86;
504042347;17;12;-175;-603;-555;66;25;-80;
504043464;0;0;-183;-615;-553;0;29;-103;
504044589;0;7;-179;-614;-558;4;30;-100;
504045690;9;10;-179;-614;-557;10;30;-86;
504046786;-19;-2;-193;-628;-569;-5;16;-111;
504047897;-10;-4;-191;-602;-557;-4;22;-96;
504049006;-1;-1;-177;-620;-578;-10;20;-86;
504050116;7;3;-170;-616;-550;16;27;-90;
504051226;1;-1;-161;-621;-547;-1;28;-79;
504052332;12;0;-167;-606;-560;10;31;-115;
504053460;3;11;-164;-616;-561;11;34;-86;
504054504;26;1;-158;-619;-562;5;43;-80;
504055532;9;1;-179;-626;-558;-9;24;-121;
504056584;-14;-7;-180;-629;-549;7;31;-100;
504057689;-8;4;-180;-641;-563;-4;16;-82;
504058716;47;-2;-175;-635;-559;-4;24;-94;
504059821;-15;-9;-178;-624;-582;-19;15;-88;
504060947;7;-7;-168;-616;-539;-2;38;-82;
504062053;5;-2;-167;-624;-568;-12;22;-96;
504063161;0;-4;-187;-643;-565;-16;26;-97;
504064257;42;42;-125;-591;-509;38;86;-49;
504065369;13;0;-171;-624;-551;17;38;-87;
504066458;0;3;-172;-661;-573;3;21;-106;
504067548;5;-6;-188;-643;-571;-13;31;-106;
504068577;-1;8;-171;-617;-568;-1;24;-104;
504069607;2;-9;-163;-618;-554;18;32;-101;
504070675;4;-1;-174;-624;-569;3;32;-103;
504071761;-7;2;-183;-624;-561;-7;35;-113;
504072820;-12;-8;-174;-640;-559;-3;21;-129;
504073873;5;0;-177;-618;-558;3;42;-116;
504074920;27;-1;-174;-622;-553;0;43;-121;
504075947;1;0;-178;-632;-561;3;40;-125;
504077037;6;8;-162;-628;-555;3;42;-101;
504078137;6;13;-155;-615;-554;21;37;-87;
504079246;-2;-4;-173;-642;-562;-2;16;-128;
504080350;12;14;-174;-618;-552;9;39;-116;
504081462;-8;14;-170;-632;-566;-8;26;-120;
504082563;-15;-9;-193;-631;-570;-15;22;-144;
504083677;0;15;-173;-627;-569;3;38;-150;
504084768;-1;2;-164;-641;-573;-16;24;-142;
504085875;-17;0;-174;-633;-568;-12;16;-149;
504086909;-5;5;-166;-593;-547;-2;26;-138;
504087981;6;14;-179;-637;-566;7;-4;-171;
504089113;-2;0;-172;-637;-567;-5;34;-168;
504090248;-17;-7;-182;-647;-566;-10;25;-195;
504091351;-7;6;-172;-638;-573;-6;39;-186;
504092456;6;4;-168;-639;-567;-7;42;-168;
504093559;-3;-9;-174;-648;-583;5;35;-183;
504094645;-6;-5;-175;-652;-569;-7;33;-188;
504095718;13;3;-158;-634;-562;10;40;-182;
504096755;4;6;-170;-642;-566;1;46;-179;
504097814;-17;7;-183;-662;-573;-14;30;-212;
504098866;-6;13;-155;-647;-568;-4;57;-189;
504099901;-13;-22;-179;-657;-585;0;42;-213;
504100996;6;27;-162;-648;-571;9;50;-176;
504102102;-11;-8;-160;-662;-569;-8;56;-231;
504103205;3;36;-165;-652;-589;-9;52;-211;
504104306;-7;-12;-158;-642;-586;-6;71;-231;
504105402;-6;19;-207;-645;-565;3;47;-226;
504106509;-6;-2;-150;-662;-579;2;67;-231;
504107595;-4;-4;-204;-677;-583;-13;75;-241;
504108637;-2;46;-156;-670;-612;-2;76;-261;
504109721;-2;-9;-147;-634;-595;-6;94;-235;
504110756;11;-9;-141;-687;-602;-8;102;-237;
504111839;26;-4;-149;-687;-587;5;108;-251;
504112946;21;3;-124;-675;-596;7;104;-254;
504114077;-37;-27;-142;-693;-588;-3;105;-231;
504115173;-7;-44;-143;-688;-598;-26;112;-258;
504116281;-10;-22;-128;-696;-610;-6;103;-269;
504117387;-1;-25;-129;-690;-595;-3;107;-274;
504118500;-2;-29;-146;-709;-606;-2;117;-280;
504119605;-4;-29;-139;-691;-601;0;124;-267;
504120698;-16;-7;-153;-696;-615;-10;134;-273;
504121820;0;-21;-128;-705;-593;0;130;-267;
504122922;-15;-46;-131;-708;-606;-15;129;-281;
504124030;-3;-28;-136;-700;-604;4;127;-276;
504125145;-11;-46;-141;-710;-600;-3;120;-287;
504126239;5;-7;-123;-692;-603;8;138;-276;
504127329;-23;-44;-137;-710;-614;43;126;-279;
504128439;-11;-47;-131;-708;-593;5;144;-327;
504129534;-1;-56;-116;-713;-575;1;127;-278;
504130644;-8;-71;-128;-708;-612;12;141;-283;
504131754;-6;-79;-137;-727;-607;-7;86;-254;
504132867;-5;-71;-124;-709;-604;0;137;-265;
504133968;-5;-86;-134;-708;-610;39;133;-276;
504135075;15;-51;-126;-710;-586;8;144;-263;
504136169;0;-84;-141;-705;-614;0;127;-275;
504137286;-8;-93;-147;-722;-616;7;120;-298;
504138389;0;-93;-137;-731;-602;-9;120;-292;
504139486;-28;-70;-139;-729;-611;-15;121;-291;
504140594;1;-53;-129;-714;-608;7;127;-270;
504141699;-18;-72;-135;-707;-599;-4;127;-302;
504142808;3;-64;-223;-700;-603;-4;135;-296;
504143901;-11;-68;-139;-709;-600;9;131;-287;
504145018;-2;-36;-149;-698;-611;2;123;-283;
504146125;-13;-19;-148;-694;-597;-2;134;-289;
504147228;-20;-43;-153;-689;-585;6;129;-313;
504148324;-19;-187;-160;-702;-607;0;136;-287;
504149442;0;-25;-138;-692;-592;14;135;-281;
504150551;8;-35;-152;-670;-580;12;140;-284;
504151651;-5;8;-150;-694;-593;-4;136;-389;
504152783;53;-7;-171;-690;-603;-15;119;-300;
504153880;-12;-2;-141;-670;-594;16;140;-292;
504154958;-7;1;-156;-682;-592;9;147;-282;
504155991;-13;4;-154;-682;-581;-3;132;-288;
504157105;-29;-8;-163;-679;-602;-14;137;-287;
504158219;-18;11;-160;-678;-601;-1;137;-297;
504159320;-7;24;-152;-685;-592;-1;129;-295;
504160452;0;-15;-161;-672;-587;0;135;-285;
504161561;1;24;-164;-669;-579;-4;126;-304;
504162657;17;30;-157;-670;-580;0;138;-305;
504163721;2;16;-166;-680;-586;-2;147;-296;
504164753;-16;9;-169;-683;-581;-4;139;-295;
504165790;12;22;-158;-670;-584;1;143;-290;
504166879;2;25;-180;-674;-578;-6;141;-289;
504167936;10;38;-164;-661;-571;13;148;-268;
504168989;-9;5;-185;-693;-596;-18;122;-299;
504170093;8;172;-190;-698;-598;-19;111;-319;
504171212;27;42;-166;-671;-578;9;132;-283;
504172313;20;20;-176;-676;-583;-11;121;-296;
504173398;26;67;-159;-675;-573;8;156;-280;
504174507;23;38;-162;-688;-580;0;141;-296;
504175631;14;35;-176;-684;-568;-5;126;-290;
504176662;-8;35;-168;-673;-578;0;128;-299;
504177695;20;11;-177;-682;-577;0;140;-296;
504178734;15;26;-167;-685;-568;4;128;-284;
504179818;19;5;-172;-701;-580;-9;126;-289;
504180848;27;9;-167;-684;-576;15;129;-289;
